Symbol,Name,Sector,Industry,Market Cap (Cr),Cap Category,Current Price,Day Change %,EMA 50,EMA 200,RSI 14,MACD Signal,Supertrend,ROC 1M %,ROC 3M %,ROC 6M %,ROC 12M %,Vol ROC 1M %,Beta 1Y (Daily),Beta 5Y (Monthly),SD 1Y %,ATR % (14D),52W High,52W Low,% from 52W High,% from 52W Low,1Y Max Drawdown %,1Y CAGR %,3Y CAGR %,5Y CAGR %,Market Regime,Drawdown Status,Days Since 52W High,Trend Consistency (12M),Momentum Acceleration,Momentum Quality,Vol Ratio (20D/60D),Vol Trend,EMA Cross,Days Since EMA Cross,RS vs Nifty 1M %,RS vs Nifty 3M %,RS vs Nifty 6M %,RS vs Nifty 12M %,Up Capture Ratio,Down Capture Ratio,Capture Ratio,Description,Analyst Recommendation,Analyst Score,Target Mean Price,Target High Price,Target Low Price,No. of Analysts
TI.NS,Tilaknagar Industries Ltd.,Consumer Defensive,Beverages - Wineries & Distilleries,13652.48,Mid,552.35,1.22,508.35,460.01,58.06,Bearish,Bullish,12.46,32.74,31.07,15.14,99.88,1.124,0.21,33.74,3.63,594.55,381.55,-7.1,44.76,-26.38,15.14,39.55,69.02,Strong Bull,Recovering,10,5.0,1.55,0.92,1.19,Rising,Golden Cross,330,15.93,30.57,37.23,18.98,100.4,70.9,1.42,"Tilaknagar Industries Ltd. engages in the manufacture and sale of Indian made foreign liquor and its related products in India. The company offers brandy under the Mansion House and Courier Napoleon brands; rum under the Madiraa brand; whisky under the Mansion House and Senate Royale brands; and gin under the Blue Lagoon brand, as well as extra neutral alcohol and cocktails. It also exports its products in Africa, the Middle East, East and South-East Asia, and Europe. The company was incorporated in 1933 and is based in Mumbai, India.",none,,600.75,680.0,540.0,4.0
SPLPETRO.NS,Supreme Petrochem Limited,Basic Materials,Specialty Chemicals,13573.76,Mid,721.85,0.47,711.34,699.8,54.04,Bullish,Bullish,0.7,4.56,10.86,-5.97,-43.63,0.6179,-0.054,39.45,2.97,979.0,462.3,-26.27,56.14,-42.18,-5.97,19.4,17.4,Bull,Damaged,243,7.0,-0.82,0.28,1.03,Stable,Golden Cross,99,4.18,2.39,17.01,-2.13,51.3,48.1,1.07,"Supreme Petrochem Limited engages in the manufacture and sale of polystyrene, expandable polystyrene, masterbatches and compounds of styrenics and other polymers, and extruded polystyrene insulation board in India and internationally. Supreme Petrochem Limited was incorporated in 1989 and is based in Mumbai, India.",none,,805.0,843.0,767.0,2.0
SCI.NS,The Shipping Corporation of India Limited,Industrials,Marine Shipping,13424.33,Mid,288.2,0.24,292.01,271.04,46.81,Bearish,Bullish,-4.22,-4.77,17.06,39.99,29.88,1.251,1.7036,45.54,3.43,368.75,195.55,-21.84,47.38,-25.59,39.99,43.01,22.32,Bear,Damaged,76,4.0,-2.63,0.37,0.89,Stable,Golden Cross,310,-0.75,-6.95,23.21,43.83,143.3,78.6,1.82,"The Shipping Corporation of India Limited, a marginal liner shipping company, engages in the business of transporting goods in India. It operates through Liner, Bulk, Tanker, and Technical & Offshore segments. The company's fleet includes bulk carriers, crude oil tankers, product tankers, container vessels, passenger-cum-Cargo vessels, LPG carriers, and offshore supply vessels. It offers bulk carriers transport cargos, including iron ore, coal, coke, grain, fertilizer, steel, plywood, bauxite products, etc.; and operates a liner and passenger service division comprising container services and marketing, break-bulk, and freight reconciliation dept. The company also provides offshore marine logistics support including towing and anchor handling operations; carriage of men and materials, such as fuel oil, bulk cement and barite, deck cargo, refer cargo, pot water, drill water, etc.; offshore installation; standby and rescue operations; surveillance; and fire fighting duties, as well as engages in operations, manning, maintenance, and management services for well stimulation and geotechnical drilling vessels. In addition, it imports and exports in and out of India, which includes shipments of over-dimensional cargoes, project cargoes, and heavy lift cargoes, as well as IMO class I cargoes and containers; and offers passenger and cargo transportation, and chartering services. Further, the company operates lighterage for crude oil transportation and supplies; and provides dry dock cell services, which include pre-dry-docking and post-tendering planning, and evaluation and stemming of vessel as per schedule. Additionally, it offers shipbuilding and technical consultancy services, including project viability and feasibility, design consultancy, project management, and site supervision services; and maritime training services. The Shipping Corporation of India Limited was incorporated in 1950 and is headquartered in Mumbai, India.",none,,,,,
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Financial Services,Asset Management,13405.0,Mid,3237.4,-3.43,3187.4,2834.37,46.92,Bearish,Bullish,-1.91,20.19,40.82,15.64,27.15,1.1645,0.383,37.1,5.43,4105.5,2121.0,-21.14,52.64,-27.8,15.64,38.48,,Bull,Damaged,1,5.0,-8.64,1.1,1.24,Rising,Golden Cross,89,1.56,18.01,46.97,19.48,93.8,66.4,1.41,"Prudent Corporate Advisory Services Limited, together with its subsidiaries, provides various solutions for financial services distribution to individuals, corporates, high net worth individuals, and ultra-high net worth individuals in India and internationally. The company distributes mutual funds, insurance products, stockbroking, portfolio management schemes, unlisted securities, fixed deposits, alternative investment funds, national pension schemes, loan against securities, and government and state government securities. It also provides bonds, smallcase portfolios, equity broking, non-convertible debentures, liqui loans, and structured products. In addition, the company buys, sells, rents, and leases options for residential and commercial properties. Prudent Corporate Advisory Services Limited was founded in 2000 and is headquartered in Ahmedabad, India.",none,,3338.3333,3485.0,3175.0,6.0
GALLANTT.NS,Gallantt Ispat Limited,Basic Materials,Steel,13400.74,Mid,555.4,0.47,610.64,622.71,35.07,Bearish,Bullish,-11.73,-14.41,2.88,-3.23,-74.0,1.1123,0.88,55.25,3.7,948.0,496.25,-41.41,11.92,-43.78,-3.23,84.06,46.01,Strong Bear,Damaged,99,4.0,-6.93,0.05,0.46,Falling,Death Cross,9,-8.26,-16.58,9.03,0.61,120.4,109.5,1.1,"Gallantt Ispat Limited engages in manufacture and sale of iron and steel products in India. The company offers TMT bars, sponge iron, M.S. round bars and billets, iron ore pellets, and MIS roll bars. It also involved in real estate and cement businesses. The company offers its products to real estate developers, construction industries, government organizations, and corporate customers. The company was formerly known as Gallantt Metal Limited and changed its name to Gallantt Ispat Limited in June 2022. Gallantt Ispat Limited was founded in 1984 and is headquartered in Gorakhpur, India.",none,,,,,
NSLNISP.NS,NMDC Steel Limited,Basic Materials,Steel,13389.94,Mid,45.69,0.18,43.53,42.81,57.45,Bullish,Bullish,3.82,-8.55,19.33,20.21,392.76,1.2083,0.682,40.21,3.95,53.75,33.01,-15.0,38.41,-30.35,20.21,-0.8,,Bull,Correcting,65,5.0,6.67,0.48,1.53,Rising,Golden Cross,78,7.29,-10.72,25.48,24.05,135.8,99.9,1.36,"NMDC Steel Limited manufactures and sells steel products in India. It offers hot rolled coils, sheets, and plates of welded steel pipe for pipeline transportation systems; structural and silicon steel; pig iron; and LPG grades of LPG cylinders manufacturing. The company also provides tube and pipe grade, boiler and pressure vessel grade, commercial forming grades, cold rolling grade, and HSLA Grade. It serves infrastructure and construction; automotive and mobility; energy, oil, and gas; and engineering and fabrication industries. NMDC Steel Limited was incorporated in 2015 and is based in Hyderabad, India.",none,,,,,
DOMS.NS,DOMS Industries Limited,Industrials,Business Equipment & Supplies,13389.67,Mid,2206.3,-1.02,2239.75,2319.25,44.9,Bullish,Bullish,-1.91,5.58,-2.2,-9.01,-38.57,0.8096,-0.285,27.05,1.95,2770.0,2023.9,-20.35,9.01,-23.55,-9.01,,,Strong Bear,Damaged,259,3.0,-3.77,-0.08,0.44,Falling,Death Cross,155,1.56,3.41,3.96,-5.17,65.0,72.9,0.89,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. It offers pens and writing instruments; pencils and accessories; paper stationary; mathematical drawing instruments; markers and highlighters; gifting products; fine art; drawing and coloring; and crafts and hobbyist products. The company also provides baby diapers and wet wipes. In addition, it provides packaging services. The company was founded in 1973 and is based in Valsad, India.",none,,2698.4167,3080.0,2316.0,12.0
UTLSOLAR.NS,Fujiyama Power Systems Limited,Technology,Solar,13331.81,Mid,434.4,-1.08,398.32,303.66,53.23,Bearish,Bullish,11.51,32.32,148.47,,1.77,0.6726,2.1235,46.06,4.85,494.25,172.0,-12.11,152.56,-22.3,,,,Bull,Correcting,10,7.0,0.74,3.22,1.17,Rising,Golden Cross,99,14.98,30.14,154.62,,138.8,0.5,277.6,"Fujiyama Power Systems Limited manufactures and sells roof-top solar products and solutions under the UTL Solar and Fujiyama Solar brands in India and internationally. It offers solar power generation systems, such as solar panels, hybrid solar inverter, off and on- grid inverter, online solar power conditioning units, solar management unit, and lithium-ion and tubular lead acid batteries; power backup solutions comprising online uninterruptible power supplies and inverters; power supply solutions, including hybrid charge controller units; and electronic vehicle, marine, and engine start chargers. The company was founded in 1996 and is based in Greater Noida, India.",strong_buy,1.0,548.0,600.0,496.0,2.0
RKFORGE.NS,Ramkrishna Forgings Limited,Industrials,Metal Fabrication,13201.1,Mid,726.1,-3.65,672.78,605.63,55.11,Bearish,Bullish,5.43,30.92,33.31,27.0,-58.44,1.2428,0.407,35.28,3.38,772.8,460.15,-6.04,57.8,-20.89,27.0,7.75,32.55,Strong Bull,Recovering,11,6.0,-4.88,0.94,0.94,Stable,Golden Cross,26,8.9,28.75,39.46,30.84,107.7,62.6,1.72,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, wheel coupling, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, tube flange and shaft, tube yoke, input cold forged shaft, and aluminium forgings. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products. The company offers products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, and oil and gas, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",hold,3.25,634.0,680.0,550.0,4.0
SOBHA.NS,Sobha Limited,Real Estate,Real Estate - Development,13156.39,Mid,1230.1,-1.19,1340.9,1393.55,26.96,Bearish,Bearish,-9.44,-8.0,-7.72,-13.63,-69.8,1.1005,0.446,31.07,2.78,1732.0,1130.0,-28.98,8.86,-32.0,-13.63,29.73,14.34,Strong Bear,Damaged,213,2.0,-6.77,-0.25,0.72,Falling,Death Cross,158,-5.97,-10.18,-1.56,-9.78,93.2,108.3,0.86,"Sobha Limited engages in the construction, development, sale, management, and operation of residential and commercial real estate under the Sobha brand primarily in India. It operates through the Real Estate, and Contractual and Manufacturing segments. The Real Estate segment comprises development, sale, management, and operation of townships and housing projects, as well as leasing of commercial premises. The Contractual and Manufacturing segment is involved in the development of commercial premises and other related activities, as well as manufacturing activities related to interiors, glazing, and metal works and concrete products. Its residential real estate portfolio includes apartments, villas, row houses, townships, and plotted developments. The company also provides contracting business services comprising design, civil and structural works, MEP, interior fit-outs, aluminum and glazing systems, and landscaping; glazing and metal works products, such as aluminum doors and windows, structural glazing systems, stainless steel finishes, and pre-engineered building modules tailored for commercial and institutional use; concrete products, including concrete blocks, pavers, kerb stones, water drainage channels, paving slabs, and related landscape; and interior products that consist of doors and frames, modular kitchens, wardrobes, bespoke furniture, panelling systems, partitions, and upholstered elements; and precast products, including columns, beams, slabs, staircases, and facade panels. The company was formerly known as Sobha Developers Limited and changed its name to Sobha Limited in August 2014. Sobha Limited was incorporated in 1995 and is headquartered in Bengaluru, India.",strong_buy,1.33333,1752.1666,1930.0,1480.0,18.0
